date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-07-12,68650.0,68650.0,63610.0,65300.0,24058408470,371607,688,66690.0,64600.0
2023-07-15,65000.0,67330.0,64030.0,65100.0,38519197550,591706,495,65300.0,64060.0
2023-07-16,64590.0,65060.0,61860.0,63470.0,30259610890,477807,646,65100.0,62000.0
2023-07-17,61970.0,61970.0,60300.0,60700.0,48029862530,791243,770,63470.0,60800.0
2023-07-18,61940.0,63730.0,61360.0,62570.0,24972010040,395410,496,60700.0,63730.0
2023-07-19,65300.0,65690.0,62570.0,65270.0,78539967210,1203302,720,62570.0,64000.0
2023-07-22,63000.0,63190.0,62010.0,62370.0,29659053760,477501,520,65270.0,62050.0
2023-07-23,60350.0,64790.0,60300.0,62880.0,15735074690,248022,364,62370.0,63760.0
2023-07-24,65400.0,66020.0,62700.0,65300.0,30695142200,468153,473,62880.0,66020.0
2023-07-25,67800.0,68560.0,67340.0,68490.0,92084232270,1344429,910,65300.0,68560.0
2023-07-26,67410.0,68490.0,66000.0,67210.0,30701814430,457956,538,68490.0,66870.0
2023-07-29,67990.0,67990.0,66190.0,66780.0,28532967130,427895,207,67210.0,66900.0
2023-07-30,66190.0,67400.0,64010.0,66280.0,12157884740,185926,265,66780.0,65100.0
2023-07-31,65700.0,69490.0,64290.0,66560.0,14826946340,221471,341,66280.0,67000.0
2023-08-01,69600.0,69600.0,66940.0,67110.0,18786436740,277935,329,66560.0,67990.0
2023-08-05,69100.0,69100.0,66500.0,67570.0,16860520250,247670,372,67110.0,68240.0
2023-08-06,69040.0,69300.0,67610.0,67840.0,10096787130,147352,296,67570.0,68650.0
2023-08-07,69390.0,69500.0,67550.0,68140.0,19230338520,281134,369,67840.0,67600.0
2023-08-08,68000.0,69350.0,67000.0,68000.0,21874864610,322126,364,68140.0,67240.0
2023-08-09,68950.0,69260.0,66860.0,67850.0,28210684160,415980,350,68000.0,67000.0
2023-08-12,67850.0,67850.0,64460.0,66330.0,28542537070,432301,465,67850.0,65480.0
2023-08-13,66000.0,68150.0,65380.0,66220.0,12123694860,183606,202,66330.0,66330.0
2023-08-14,68000.0,69530.0,66090.0,66550.0,10268555770,152439,274,66220.0,66800.0
2023-08-15,68000.0,68000.0,65220.0,66310.0,9895282440,150571,231,66550.0,65620.0
2023-08-16,68900.0,69000.0,64980.0,66290.0,20228656090,305233,272,66310.0,65990.0
2023-08-19,68500.0,68860.0,64000.0,65630.0,18540999260,284849,316,66290.0,64050.0
2023-08-20,64610.0,66400.0,63910.0,64710.0,64632370520,998724,729,65630.0,64400.0
2023-08-21,65000.0,66500.0,62930.0,63660.0,37139045600,583373,725,64710.0,62930.0
2023-08-22,63500.0,63780.0,62160.0,62980.0,21812862160,348168,502,63660.0,62160.0
2023-08-23,62470.0,65000.0,62470.0,63080.0,12463999480,197069,306,62980.0,63900.0
2023-08-26,64860.0,65500.0,63250.0,63850.0,17543086550,271725,365,63080.0,65440.0
2023-08-27,65440.0,67040.0,65130.0,66240.0,29895410070,448746,495,63850.0,66490.0
2023-08-28,66400.0,69550.0,66400.0,68820.0,49718222480,722408,750,66240.0,68810.0
2023-08-29,69000.0,69500.0,66900.0,68190.0,26495526530,389780,469,68820.0,67010.0
2023-08-30,68500.0,68900.0,66660.0,68130.0,17029175410,250154,306,68190.0,67990.0
2023-09-02,64730.0,67540.0,64730.0,65990.0,67420495280,1021678,704,68130.0,65970.0
2023-09-03,67500.0,68700.0,64770.0,66320.0,29890647060,450385,350,65990.0,66050.0
2023-09-04,67000.0,68480.0,65210.0,67080.0,34638775470,516361,502,66320.0,67010.0
2023-09-05,68000.0,70430.0,66500.0,69580.0,204105728110,2933495,1296,67080.0,70420.0
2023-09-09,70000.0,71400.0,68770.0,70280.0,60131682560,855625,851,69580.0,69910.0
2023-09-10,70090.0,70970.0,69650.0,70080.0,45259995140,645823,450,70280.0,69920.0
2023-09-11,70490.0,71000.0,68760.0,69890.0,8439646720,121844,258,70080.0,69250.0
2023-09-12,70700.0,70700.0,68140.0,68600.0,41167906000,600154,714,69890.0,69000.0
2023-09-13,69800.0,69800.0,65170.0,67570.0,38228508200,565764,514,68600.0,67600.0
2023-09-17,67600.0,69200.0,67400.0,67970.0,35096217790,516341,619,67570.0,67900.0
2023-09-18,69500.0,69500.0,67410.0,67800.0,50780341060,748937,765,67970.0,67600.0
2023-09-19,67790.0,68740.0,67300.0,68030.0,34749449020,510792,520,67800.0,67410.0
2023-09-20,67490.0,68690.0,67490.0,67990.0,11523059130,169666,310,68030.0,67990.0
2023-09-23,67620.0,68670.0,66940.0,67630.0,25424754660,376702,576,67990.0,66940.0
2023-09-25,68390.0,68390.0,66330.0,67010.0,25707425600,384923,567,67630.0,66500.0
2023-09-26,66970.0,67470.0,66170.0,66560.0,31524924780,473949,607,67010.0,66450.0
2023-09-27,68970.0,68970.0,66010.0,66680.0,21537313760,322647,550,66560.0,66400.0
2023-09-30,67900.0,68060.0,65170.0,66550.0,17759756130,267383,465,66680.0,65170.0
2023-10-01,66550.0,66910.0,63400.0,65130.0,33488874430,514323,763,66550.0,64000.0
2023-10-02,64000.0,65550.0,63900.0,64810.0,19401284030,300408,481,65130.0,64490.0
2023-10-04,66750.0,68050.0,65800.0,66010.0,23366548230,350930,403,64810.0,65950.0
2023-10-07,67000.0,68210.0,65210.0,66260.0,12883395220,193223,381,66010.0,65270.0
2023-10-08,65270.0,65270.0,63580.0,64580.0,25425189040,396864,537,66260.0,64000.0
2023-10-09,63660.0,65500.0,63500.0,64340.0,20372684420,317388,356,64580.0,63550.0
2023-10-10,65400.0,65500.0,63900.0,64280.0,10499922490,163661,235,64340.0,64790.0
2023-10-11,66950.0,67190.0,64060.0,64380.0,7158774230,110547,208,64280.0,64110.0
